UserId	hyundai initial answer	coke initial answer	ford initial answer	pepsi initial answer	hyundai final answer	coke final answer	ford final answer	pepsi final answer	hyundai neighboring answers	coke neighboring answers	ford neighboring answers	pepsi neighboring answers
AB8ZZZ8Y9P72T	90000	60000	100000	75000	50000	60000	100000	75000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"94000,96000,96000,98000,98000,100000,100000,100000,100000,100000,100000,100000,100000,102000,102000,102000,104000,104000,106000,106000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"
A3V2D1W8ST7H27	30000	100	60000	70000	50000	35000	90000	50000	"35000,35000,35000,55000,60000,60000,60000,65000,70000,70000,75000,75000,80000,85000,90000,90000,90000,95000,100000,105000,"	"34100,36100,36100,38100,38100,40100,40100,40100,40100,40100,40100,40100,40100,42100,42100,42100,44100,44100,46100,46100,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"
A27APN75W679DR	500000	700000000	150000	60000000	500000	700000000	300000	85000000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"190000,190000,195000,195000,195000,195000,195000,195000,200000,200000,200000,205000,205000,210000,210000,230000,230000,260000,290000,390000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A8VD5Z85HV471	1000000	5000000	200000	100000	200000	55000	400000	5000000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A3QLJFAWNYU7D3	50000	650000	12000	50000	97000	51000	55500	96000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"52000,52000,57000,57000,57000,57000,57000,57000,62000,62000,62000,67000,67000,72000,72000,92000,92000,122000,152000,252000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A3NVYUWAP2CVJN	120000	150000	200000	200000	150000	125000	450000	450000	"45000,45000,45000,65000,70000,70000,70000,75000,80000,80000,85000,85000,90000,95000,100000,100000,100000,105000,110000,115000,"	"104000,106000,106000,108000,108000,110000,110000,110000,110000,110000,110000,110000,110000,112000,112000,112000,114000,114000,116000,116000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
A729PCWE118T1	60000	80000	200000	200000	150000	80000	500000	500000	"65000,65000,65000,85000,90000,90000,90000,95000,100000,100000,105000,105000,110000,115000,120000,120000,120000,125000,130000,135000,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
A6CRN4DPFMBCF	10000	100	5000	5000	65000	40100	55000	55000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"34100,36100,36100,38100,38100,40100,40100,40100,40100,40100,40100,40100,40100,42100,42100,42100,44100,44100,46100,46100,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"
 AFDMO7SSL5F3V	50000	500000	200000	250000	90000	50000	350000	200000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
A239ELGTQWC20J	500000	100000	50000	600000	100000	100000	500000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
APE9ZHEDD4ZZU	90000	90000	200000	200000	90000	90000	200000	200000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"
AVQ23YRFWZKHH	175000	35	85000	25500	135000	25500	125000	72550	"100000,100000,100000,120000,125000,125000,125000,130000,135000,135000,140000,140000,145000,150000,155000,155000,155000,160000,165000,170000,"	"34035,36035,36035,38035,38035,40035,40035,40035,40035,40035,40035,40035,40035,42035,42035,42035,44035,44035,46035,46035,"	"125000,125000,130000,130000,130000,130000,130000,130000,135000,135000,135000,140000,140000,145000,145000,165000,165000,195000,225000,325000,"	"65500,65500,70500,70500,70500,70500,70500,70500,75500,75500,75500,80500,80500,85500,85500,105500,105500,135500,165500,265500,"
AVRW2T2MJFGQ0	50000	1000000456	64000	60000	50000	50000	12400	110000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"104000,104000,109000,109000,109000,109000,109000,109000,114000,114000,114000,119000,119000,124000,124000,144000,144000,174000,204000,304000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
 A1LXFEG4DSMTBU	1000	70000	1000	100000	10000	100000	10000	100000	"6000,6000,6000,26000,31000,31000,31000,36000,41000,41000,46000,46000,51000,56000,61000,61000,61000,66000,71000,76000,"	"104000,106000,106000,108000,108000,110000,110000,110000,110000,110000,110000,110000,110000,112000,112000,112000,114000,114000,116000,116000,"	"41000,41000,46000,46000,46000,46000,46000,46000,51000,51000,51000,56000,56000,61000,61000,81000,81000,111000,141000,241000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A1DLGAFXW9L95C	125879	985152	58998	50000	85785	50000	100000	95000	"50879,50879,50879,70879,75879,75879,75879,80879,85879,85879,90879,90879,95879,100879,105879,105879,105879,110879,115879,120879,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"98998,98998,103998,103998,103998,103998,103998,103998,108998,108998,108998,113998,113998,118998,118998,138998,138998,168998,198998,298998,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
AZ7TTELADBFM6	1	5	24000	53000	12000	56000	340000	327000	"5001,5001,5001,25001,30001,30001,30001,35001,40001,40001,45001,45001,50001,55001,60001,60001,60001,65001,70001,75001,"	"34005,36005,36005,38005,38005,40005,40005,40005,40005,40005,40005,40005,40005,42005,42005,42005,44005,44005,46005,46005,"	"64000,64000,69000,69000,69000,69000,69000,69000,74000,74000,74000,79000,79000,84000,84000,104000,104000,134000,164000,264000,"	"93000,93000,98000,98000,98000,98000,98000,98000,103000,103000,103000,108000,108000,113000,113000,133000,133000,163000,193000,293000,"
 AW08K5GK7C276	150000	250	200000	250	150000	250	200000	250	"75000,75000,75000,95000,100000,100000,100000,105000,110000,110000,115000,115000,120000,125000,130000,130000,130000,135000,140000,145000,"	"34250,36250,36250,38250,38250,40250,40250,40250,40250,40250,40250,40250,40250,42250,42250,42250,44250,44250,46250,46250,"	"240000,240000,245000,245000,245000,245000,245000,245000,250000,250000,250000,255000,255000,260000,260000,280000,280000,310000,340000,440000,"	"40250,40250,45250,45250,45250,45250,45250,45250,50250,50250,50250,55250,55250,60250,60250,80250,80250,110250,140250,240250,"
A22AESRVRWWDGQ	5	5	100	50	6	5	200	100	"5005,5005,5005,25005,30005,30005,30005,35005,40005,40005,45005,45005,50005,55005,60005,60005,60005,65005,70005,75005,"	"34005,36005,36005,38005,38005,40005,40005,40005,40005,40005,40005,40005,40005,42005,42005,42005,44005,44005,46005,46005,"	"40100,40100,45100,45100,45100,45100,45100,45100,50100,50100,50100,55100,55100,60100,60100,80100,80100,110100,140100,240100,"	"40050,40050,45050,45050,45050,45050,45050,45050,50050,50050,50050,55050,55050,60050,60050,80050,80050,110050,140050,240050,"
ACD22EAF1G9KF	800000	850000	500000	56000	75000	56000	350000	101000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"96000,96000,101000,101000,101000,101000,101000,101000,106000,106000,106000,111000,111000,116000,116000,136000,136000,166000,196000,296000,"
A3MLRH6BKWKP7M	500000	250000	50000	75000	60000	50000	100000	120000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"
A16Y30USWITY1I	100000	700000	1000	50000	90000	50000	46000	90000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"41000,41000,46000,46000,46000,46000,46000,46000,51000,51000,51000,56000,56000,61000,61000,81000,81000,111000,141000,241000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A2BG6O1B5B3F78	500000	500000	50200	65200	50000	50000	100200	115200	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90200,90200,95200,95200,95200,95200,95200,95200,100200,100200,100200,105200,105200,110200,110200,130200,130200,160200,190200,290200,"	"105200,105200,110200,110200,110200,110200,110200,110200,115200,115200,115200,120200,120200,125200,125200,145200,145200,175200,205200,305200,"
A30NI1VJ5ME67A	100000	1000000	40000	50000	60000	50000	90000	100000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A2JEM59HAWM4GX	95000	240000	65000	235000	95000	240000	65000	235000	"20000,20000,20000,40000,45000,45000,45000,50000,55000,55000,60000,60000,65000,70000,75000,75000,75000,80000,85000,90000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"105000,105000,110000,110000,110000,110000,110000,110000,115000,115000,115000,120000,120000,125000,125000,145000,145000,175000,205000,305000,"	"275000,275000,280000,280000,280000,280000,280000,280000,285000,285000,285000,290000,290000,295000,295000,315000,315000,345000,375000,475000,"
A2KDCANVN4H2EK	220000	445000	60000	210000	220000	445000	75000	210000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"250000,250000,255000,255000,255000,255000,255000,255000,260000,260000,260000,265000,265000,270000,270000,290000,290000,320000,350000,450000,"
A3FRJKOYCI9Q53	800000	950000	10000	400000	200000	100000	55000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2ZRJMJTE6ID97	98000	95000	84000	94000	85000	95000	95412	99000	"23000,23000,23000,43000,48000,48000,48000,53000,58000,58000,63000,63000,68000,73000,78000,78000,78000,83000,88000,93000,"	"49000,51000,51000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,57000,57000,57000,59000,59000,61000,61000,"	"124000,124000,129000,129000,129000,129000,129000,129000,134000,134000,134000,139000,139000,144000,144000,164000,164000,194000,224000,324000,"	"134000,134000,139000,139000,139000,139000,139000,139000,144000,144000,144000,149000,149000,154000,154000,174000,174000,204000,234000,334000,"
A3HEFMJ50IMTY6	85000	90000	78000	87000	98000	85000	57000	72000	"10000,10000,10000,30000,35000,35000,35000,40000,45000,45000,50000,50000,55000,60000,65000,65000,65000,70000,75000,80000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"118000,118000,123000,123000,123000,123000,123000,123000,128000,128000,128000,133000,133000,138000,138000,158000,158000,188000,218000,318000,"	"127000,127000,132000,132000,132000,132000,132000,132000,137000,137000,137000,142000,142000,147000,147000,167000,167000,197000,227000,327000,"
A3RQQWMUZJUWJ1	10000	500000	50000	55000	50000	55000	100000	550000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"95000,95000,100000,100000,100000,100000,100000,100000,105000,105000,105000,110000,110000,115000,115000,135000,135000,165000,195000,295000,"
A1EDHCVA75M8WZ	600000	750000	50000	60000	75000	60000	100000	150000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
